Date,Open,High,Low,Close,Adj Close,Volume
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.27485656738281,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,43.533660888671875,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,43.98881530761719,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.31055450439453,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,43.86387252807617,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,42.97142028808594,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.265926361083984,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.694305419921875,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,43.52473831176758,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,43.73892593383789,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.310096740722656,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,44.551048278808594,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,44.35471725463867,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.265464782714844,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.89019012451172,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.23823547363281,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.8634033203125,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,44.73847198486328,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.309635162353516,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,44.720611572265625,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.184688568115234,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.104373931884766,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.2560920715332,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,44.774169921875,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,43.7210807800293,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,44.533203125,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,44.71168899536133,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,44.60460662841797,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,44.56889343261719,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.327484130859375,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.086063385009766,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,45.389957427978516,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,45.90757751464844,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,45.407806396484375,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.31781768798828,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,45.92073440551758,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.091712951660156,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.10970687866211,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,45.50679397583008,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,45.72276306152344,67845700
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,45.89373779296875,17911400
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,46.244686126708984,16936700
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,46.36167907714844,14997400
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,46.81161880493164,17091900
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,47.729488372802734,17126700
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,48.45838928222656,17514100
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,47.82847595214844,14871800
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,47.43252182006836,15826500
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,47.2525520324707,15834700
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,47.52251434326172,16368700
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,47.864471435546875,15614300
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,47.945457458496094,10062700
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,47.80147171020508,9695600
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,47.855472564697266,10828200
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,48.008445739746094,8565300
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,47.77448654174805,11071700
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,47.76548767089844,9787600
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,47.99045944213867,13078100
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,48.30541229248047,17974100
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,48.59336471557617,19352900
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,48.7463493347168,14419200
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,49.142295837402344,13866500
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,48.98931121826172,12558900
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,49.01631546020508,9020500
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,48.287410736083984,11684600
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,48.21542739868164,9852400
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,48.224430084228516,10868100
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,48.82734298706055,15391000
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,48.57536697387695,14912600
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,49.02531433105469,10417900
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,48.719356536865234,14151000
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,48.59336471557617,9665900
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,49.07929611206055,11572700
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,49.052303314208984,10637500
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,49.41225814819336,15545800
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,48.881324768066406,12986700
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,48.62936782836914,15836500
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,49.052303314208984,15475800
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,49.250282287597656,11725300
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,49.16929244995117,12119800
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,48.89932632446289,13232500
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,48.7463493347168,15126100
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,49.17829513549805,10948400
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,49.15129470825195,16033200
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,49.313262939453125,10326100
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,49.30427169799805,11916500
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,49.52024459838867,16064300
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,49.93418502807617,59109600
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,49.75421142578125,17011600
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,49.74522018432617,13304000
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,49.94318389892578,11328500
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,50.06916427612305,17364300
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,50.609100341796875,18935100
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,50.42911911010742,14010800
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,50.07817077636719,10968300
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,49.92518615722656,9838800
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,50.312129974365234,12444400
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,50.537105560302734,11825800
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,50.36484146118164,9710800
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,50.23790740966797,11154200
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,49.56698226928711,15211700
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,49.82084655761719,10658400
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,48.75099182128906,31445600
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,49.28592300415039,14404300
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,49.46725082397461,13072800
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,49.06832504272461,12339200
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,49.31311798095703,11488400
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.24964904785156,18880300
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.195247650146484,10556900
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,48.83258819580078,12300900
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.05925750732422,14614200
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,48.92325210571289,13214700
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.122718811035156,10604600
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,48.85072708129883,15278200
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,49.24964904785156,14377700
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,49.0773811340332,11943900
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,49.376583099365234,10847000
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,49.394718170166016,15107600
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,49.88431167602539,15170800
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,51.008567810058594,22002700
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,51.17176055908203,15068200
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,51.135498046875,14860500
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,50.52804183959961,19527000
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,50.618709564208984,16257900
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,51.27149200439453,20918200
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,51.19896697998047,13402700
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,51.688560485839844,12144000
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,51.73389434814453,8681100
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,51.91522216796875,12794400
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,51.44376754760742,9858000
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,51.72482681274414,9599100
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,51.706687927246094,11727000
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,51.5706901550293,9778000
2021-08-03,57.0,57.0,56.75,56.91999816894531,51.60696029663086,8825500
